Timestamp,Hour,DayOfWeek,IsWeekend,Temperature,Humidity,SolarRadiation,Consumption
2024-11-03 21:00:00,21.0,0.0,1,17.85,58.91,21.10,0.164481
2024-11-03 22:00:00,22.0,0.0,1,19.10,62.00,19.76,0.178330
2024-11-03 23:00:00,23.0,0.0,1,19.00,58.64,1.45,0.150000
2024-11-04 00:00:00,0.0,1.0,0,18.17,62.00,-23.59,0.850000
2024-11-04 01:00:00,1.0,1.0,0,17.94,59.76,-5.49,0.850000
2024-11-04 02:00:00,2.0,1.0,0,18.30,55.18,-24.91,0.850000
2024-11-04 03:00:00,3.0,1.0,0,19.68,58.12,3.16,0.850000
2024-11-04 04:00:00,4.0,1.0,0,17.76,56.69,-19.43,0.850000
2024-11-04 05:00:00,5.0,1.0,0,20.08,60.28,-2.41,0.850000
2024-11-04 06:00:00,6.0,1.0,0,18.04,61.78,-14.14,0.850000
2024-11-04 07:00:00,7.0,1.0,0,17.96,58.57,3.34,0.850000
2024-11-04 08:00:00,8.0,1.0,0,19.07,60.70,7.75,0.850000
2024-11-04 09:00:00,9.0,1.0,0,17.83,58.96,16.82,0.850000
2024-11-04 10:00:00,10.0,1.0,0,19.03,60.39,211.88,0.850000
2024-11-04 11:00:00,11.0,1.0,0,20.47,56.01,417.52,0.850000
2024-11-04 12:00:00,12.0,1.0,0,19.89,57.23,551.48,0.850000
2024-11-04 13:00:00,13.0,1.0,0,19.05,53.03,588.45,0.850000
2024-11-04 14:00:00,14.0,1.0,0,20.55,58.64,556.76,0.850000
2024-11-04 15:00:00,15.0,1.0,0,20.55,56.08,431.52,0.850000
2024-11-04 16:00:00,16.0,1.0,0,19.20,57.56,241.89,0.850000
2024-11-04 17:00:00,17.0,1.0,0,20.30,59.31,0.29,0.682113
2024-11-04 18:00:00,18.0,1.0,0,17.85,55.01,13.24,0.543058
2024-11-04 19:00:00,19.0,1.0,0,20.48,53.03,15.80,0.342940
2024-11-04 20:00:00,20.0,1.0,0,18.37,54.05,-7.40,0.262275
2024-11-04 21:00:00,21.0,1.0,0,19.10,53.96,-11.68,0.236639
2024-11-04 22:00:00,22.0,1.0,0,19.89,61.86,-5.02,0.150000
2024-11-04 23:00:00,23.0,1.0,0,19.13,57.10,-22.39,0.150000
2024-11-05 00:00:00,0.0,2.0,0,18.13,55.07,9.48,0.850000
2024-11-05 01:00:00,1.0,2.0,0,20.13,53.83,-17.25,0.850000
2024-11-05 02:00:00,2.0,2.0,0,19.55,54.77,-10.11,0.850000
2024-11-05 03:00:00,3.0,2.0,0,19.22,53.68,15.56,0.850000
2024-11-05 04:00:00,4.0,2.0,0,19.40,55.37,10.73,0.850000
2024-11-05 05:00:00,5.0,2.0,0,19.94,59.22,-20.22,0.850000
2024-11-05 06:00:00,6.0,2.0,0,18.70,55.98,22.93,0.850000
2024-11-05 07:00:00,7.0,2.0,0,20.35,58.42,-4.55,0.850000
2024-11-05 08:00:00,8.0,2.0,0,19.86,57.78,-10.54,0.850000
2024-11-05 09:00:00,9.0,2.0,0,20.26,59.72,9.01,0.850000
2024-11-05 10:00:00,10.0,2.0,0,18.43,57.05,232.14,0.850000
2024-11-05 11:00:00,11.0,2.0,0,20.45,57.06,427.86,0.850000
2024-11-05 12:00:00,12.0,2.0,0,19.21,58.84,542.92,0.850000
2024-11-05 13:00:00,13.0,2.0,0,19.53,58.79,584.49,0.850000
2024-11-05 14:00:00,14.0,2.0,0,17.76,60.17,538.30,0.850000
2024-11-05 15:00:00,15.0,2.0,0,19.54,55.11,422.61,0.850000
2024-11-05 16:00:00,16.0,2.0,0,18.61,58.95,238.16,0.850000
2024-11-05 17:00:00,17.0,2.0,0,19.11,60.03,2.28,0.686301
2024-11-05 18:00:00,18.0,2.0,0,19.93,61.41,-4.53,0.543277
2024-11-05 19:00:00,19.0,2.0,0,17.76,54.80,-23.94,0.421177
2024-11-05 20:00:00,20.0,2.0,0,19.18,60.88,-23.76,0.331132
2024-11-05 21:00:00,21.0,2.0,0,17.85,59.53,18.68,0.235257
2024-11-05 22:00:00,22.0,2.0,0,18.90,53.36,-17.58,0.206645
2024-11-05 23:00:00,23.0,2.0,0,19.91,54.53,14.01,0.165350
2024-11-06 00:00:00,0.0,3.0,0,19.00,53.13,19.55,0.850000
2024-11-06 01:00:00,1.0,3.0,0,19.75,59.07,15.66,0.850000
2024-11-06 02:00:00,2.0,3.0,0,18.10,62.90,-1.81,0.850000
2024-11-06 03:00:00,3.0,3.0,0,19.21,61.86,-9.81,0.850000
2024-11-06 04:00:00,4.0,3.0,0,18.23,56.53,23.88,0.850000
2024-11-06 05:00:00,5.0,3.0,0,19.34,57.34,4.02,0.850000
2024-11-06 06:00:00,6.0,3.0,0,20.64,61.50,-4.57,0.850000
2024-11-06 07:00:00,7.0,3.0,0,19.41,61.04,-8.04,0.850000
2024-11-06 08:00:00,8.0,3.0,0,19.14,55.57,-13.60,0.850000
2024-11-06 09:00:00,9.0,3.0,0,18.07,58.74,-8.25,0.850000
2024-11-06 10:00:00,10.0,3.0,0,20.50,58.81,228.57,0.850000
2024-11-06 11:00:00,11.0,3.0,0,19.89,55.80,424.56,0.850000
2024-11-06 12:00:00,12.0,3.0,0,18.78,53.31,543.86,0.850000
2024-11-06 13:00:00,13.0,3.0,0,19.84,58.37,578.65,0.850000
2024-11-06 14:00:00,14.0,3.0,0,18.75,60.86,564.31,0.850000
2024-11-06 15:00:00,15.0,3.0,0,18.73,56.79,416.40,0.850000
2024-11-06 16:00:00,16.0,3.0,0,18.22,57.77,217.09,0.850000
2024-11-06 17:00:00,17.0,3.0,0,20.18,52.61,-22.62,0.677918
2024-11-06 18:00:00,18.0,3.0,0,20.52,58.17,-18.08,0.558154
2024-11-06 19:00:00,19.0,3.0,0,20.59,54.71,-22.86,0.359340
2024-11-06 20:00:00,20.0,3.0,0,18.31,55.72,-20.56,0.313748
2024-11-06 21:00:00,21.0,3.0,0,20.26,52.41,-0.24,0.224337
2024-11-06 22:00:00,22.0,3.0,0,19.61,62.01,-2.10,0.150000
2024-11-06 23:00:00,23.0,3.0,0,19.98,62.02,-19.28,0.150000
2024-11-07 00:00:00,0.0,4.0,0,19.46,54.38,21.55,0.850000
2024-11-07 01:00:00,1.0,4.0,0,17.90,58.08,12.67,0.850000
2024-11-07 02:00:00,2.0,4.0,0,18.56,60.14,-14.73,0.850000
2024-11-07 03:00:00,3.0,4.0,0,18.01,63.27,-11.92,0.850000
2024-11-07 04:00:00,4.0,4.0,0,17.92,53.80,-9.57,0.850000
2024-11-07 05:00:00,5.0,4.0,0,18.20,58.03,2.79,0.850000
2024-11-07 06:00:00,6.0,4.0,0,17.92,54.34,0.73,0.850000
2024-11-07 07:00:00,7.0,4.0,0,20.32,62.14,-24.47,0.850000
2024-11-07 08:00:00,8.0,4.0,0,18.97,60.11,-5.78,0.850000
2024-11-07 09:00:00,9.0,4.0,0,20.70,57.38,-6.42,0.850000
2024-11-07 10:00:00,10.0,4.0,0,19.04,60.04,216.90,0.850000
2024-11-07 11:00:00,11.0,4.0,0,19.42,53.36,446.87,0.850000
2024-11-07 12:00:00,12.0,4.0,0,18.99,59.47,563.92,0.850000
2024-11-07 13:00:00,13.0,4.0,0,19.26,61.53,595.85,0.850000
2024-11-07 14:00:00,14.0,4.0,0,19.78,60.24,579.14,0.850000
2024-11-07 15:00:00,15.0,4.0,0,18.20,59.71,434.27,0.850000
2024-11-07 16:00:00,16.0,4.0,0,18.69,58.62,244.58,0.850000
2024-11-07 17:00:00,17.0,4.0,0,18.20,55.27,12.13,0.757755
2024-11-07 18:00:00,18.0,4.0,0,20.68,55.16,-15.35,0.533005
2024-11-07 19:00:00,19.0,4.0,0,19.26,54.29,-12.13,0.399712
2024-11-07 20:00:00,20.0,4.0,0,18.84,60.00,-7.00,0.242450
2024-11-07 21:00:00,21.0,4.0,0,20.22,53.29,12.33,0.158882
2024-11-07 22:00:00,22.0,4.0,0,19.98,53.62,-2.00,0.150000
2024-11-07 23:00:00,23.0,4.0,0,20.71,55.34,-13.09,0.150000
2024-11-08 00:00:00,0.0,5.0,0,19.03,57.09,-17.88,0.850000
2024-11-08 01:00:00,1.0,5.0,0,18.35,58.70,-20.34,0.850000
2024-11-08 02:00:00,2.0,5.0,0,20.55,55.11,7.54,0.850000
2024-11-08 03:00:00,3.0,5.0,0,18.44,55.80,-10.38,0.850000
2024-11-08 04:00:00,4.0,5.0,0,20.24,61.66,-0.37,0.850000
2024-11-08 05:00:00,5.0,5.0,0,18.17,63.12,-18.58,0.850000
2024-11-08 06:00:00,6.0,5.0,0,17.79,54.45,18.02,0.850000
2024-11-08 07:00:00,7.0,5.0,0,18.51,60.70,24.39,0.850000
2024-11-08 08:00:00,8.0,5.0,0,20.03,58.88,-18.81,0.850000
2024-11-08 09:00:00,9.0,5.0,0,20.56,54.60,7.30,0.850000
2024-11-08 10:00:00,10.0,5.0,0,19.29,55.66,206.22,0.850000
2024-11-08 11:00:00,11.0,5.0,0,20.13,54.58,400.12,0.850000
2024-11-08 12:00:00,12.0,5.0,0,20.08,53.28,538.25,0.850000
2024-11-08 13:00:00,13.0,5.0,0,20.62,54.37,580.70,0.850000
2024-11-08 14:00:00,14.0,5.0,0,19.93,59.83,552.03,0.850000
2024-11-08 15:00:00,15.0,5.0,0,18.59,59.37,406.89,0.850000
2024-11-08 16:00:00,16.0,5.0,0,19.32,61.53,253.03,0.850000
2024-11-08 17:00:00,17.0,5.0,0,18.74,53.59,-20.03,0.708344
2024-11-08 18:00:00,18.0,5.0,0,19.56,56.00,-1.32,0.484508
2024-11-08 19:00:00,19.0,5.0,0,20.14,57.08,14.45,0.390887
2024-11-08 20:00:00,20.0,5.0,0,20.32,52.89,-14.73,0.297648
2024-11-08 21:00:00,21.0,5.0,0,19.98,53.54,-6.79,0.173922
2024-11-08 22:00:00,22.0,5.0,0,18.89,55.07,15.79,0.150000
2024-11-08 23:00:00,23.0,5.0,0,20.27,57.78,-8.17,0.150000
2024-11-09 00:00:00,0.0,6.0,1,20.66,59.44,-22.61,0.850000
2024-11-09 01:00:00,1.0,6.0,1,18.75,62.57,24.60,0.850000
2024-11-09 02:00:00,2.0,6.0,1,20.08,62.17,14.56,0.850000
2024-11-09 03:00:00,3.0,6.0,1,20.23,53.27,16.78,0.850000
2024-11-09 04:00:00,4.0,6.0,1,20.78,58.99,-5.24,0.850000
2024-11-09 05:00:00,5.0,6.0,1,20.37,61.94,-2.84,0.850000
2024-11-09 06:00:00,6.0,6.0,1,19.34,56.28,4.48,0.850000
2024-11-09 07:00:00,7.0,6.0,1,19.82,56.06,-6.36,0.850000
2024-11-09 08:00:00,8.0,6.0,1,18.39,54.34,10.79,0.850000
2024-11-09 09:00:00,9.0,6.0,1,18.21,60.65,13.21,0.850000
2024-11-09 10:00:00,10.0,6.0,1,20.76,59.66,235.43,0.850000
2024-11-09 11:00:00,11.0,6.0,1,20.45,55.07,407.22,0.850000
2024-11-09 12:00:00,12.0,6.0,1,17.95,55.40,551.35,0.850000
2024-11-09 13:00:00,13.0,6.0,1,19.14,59.44,612.03,0.850000
2024-11-09 14:00:00,14.0,6.0,1,18.84,62.08,574.68,0.850000
2024-11-09 15:00:00,15.0,6.0,1,19.23,58.75,418.34,0.850000
2024-11-09 16:00:00,16.0,6.0,1,19.99,60.01,250.07,0.779834
2024-11-09 17:00:00,17.0,6.0,1,18.22,54.89,-1.86,0.642381
2024-11-09 18:00:00,18.0,6.0,1,19.21,54.79,-12.70,0.436382
2024-11-09 19:00:00,19.0,6.0,1,20.53,58.51,-12.96,0.338107
2024-11-09 20:00:00,20.0,6.0,1,20.68,56.45,15.36,0.193153
2024-11-09 21:00:00,21.0,6.0,1,19.79,62.04,-4.72,0.158584
2024-11-09 22:00:00,22.0,6.0,1,18.65,56.82,10.45,0.177300
2024-11-09 23:00:00,23.0,6.0,1,19.48,57.08,18.46,0.150000
2024-11-10 00:00:00,0.0,0.0,1,18.55,61.96,1.72,0.850000
2024-11-10 01:00:00,1.0,0.0,1,20.29,54.38,-11.43,0.850000
2024-11-10 02:00:00,2.0,0.0,1,19.02,54.74,13.50,0.850000
2024-11-10 03:00:00,3.0,0.0,1,18.90,58.03,-7.33,0.850000
2024-11-10 04:00:00,4.0,0.0,1,19.40,57.16,-24.28,0.850000
2024-11-10 05:00:00,5.0,0.0,1,18.16,62.46,16.36,0.850000
2024-11-10 06:00:00,6.0,0.0,1,18.72,56.39,6.59,0.850000
2024-11-10 07:00:00,7.0,0.0,1,18.24,54.22,-17.47,0.850000
2024-11-10 08:00:00,8.0,0.0,1,20.75,56.52,-0.28,0.850000
2024-11-10 09:00:00,9.0,0.0,1,18.87,61.97,14.24,0.850000
2024-11-10 10:00:00,10.0,0.0,1,18.77,59.87,243.56,0.850000
2024-11-10 11:00:00,11.0,0.0,1,19.47,59.87,411.55,0.850000
2024-11-10 12:00:00,12.0,0.0,1,18.18,57.62,539.91,0.850000
2024-11-10 13:00:00,13.0,0.0,1,20.50,58.24,594.54,0.850000
2024-11-10 14:00:00,14.0,0.0,1,19.53,54.63,561.95,0.850000
2024-11-10 15:00:00,15.0,0.0,1,18.07,54.13,412.20,0.850000
2024-11-10 16:00:00,16.0,0.0,1,19.10,53.10,231.90,0.800052
2024-11-10 17:00:00,17.0,0.0,1,19.63,59.23,-23.37,0.581271
2024-11-10 18:00:00,18.0,0.0,1,20.07,61.30,10.06,0.428472
2024-11-10 19:00:00,19.0,0.0,1,19.54,56.18,15.92,0.371728
2024-11-10 20:00:00,20.0,0.0,1,20.75,60.76,8.74,0.251015
2024-11-10 21:00:00,21.0,0.0,1,17.99,58.14,-5.98,0.150000
2024-11-10 22:00:00,22.0,0.0,1,17.94,58.29,8.30,0.150013
2024-11-10 23:00:00,23.0,0.0,1,18.84,61.77,-21.31,0.150000
2024-11-11 00:00:00,0.0,1.0,0,19.14,58.60,-22.75,0.850000
2024-11-11 01:00:00,1.0,1.0,0,20.52,58.63,-17.75,0.850000
2024-11-11 02:00:00,2.0,1.0,0,18.15,61.14,6.76,0.850000
2024-11-11 03:00:00,3.0,1.0,0,17.86,54.17,18.17,0.850000
2024-11-11 04:00:00,4.0,1.0,0,19.84,53.60,18.56,0.850000
2024-11-11 05:00:00,5.0,1.0,0,18.85,55.01,23.90,0.850000
2024-11-11 06:00:00,6.0,1.0,0,19.87,61.58,7.01,0.850000
2024-11-11 07:00:00,7.0,1.0,0,18.91,61.41,8.83,0.850000
2024-11-11 08:00:00,8.0,1.0,0,19.14,57.50,11.76,0.850000
2024-11-11 09:00:00,9.0,1.0,0,18.74,54.14,4.70,0.850000
2024-11-11 10:00:00,10.0,1.0,0,17.89,53.67,221.23,0.850000
2024-11-11 11:00:00,11.0,1.0,0,20.33,53.14,428.66,0.850000
2024-11-11 12:00:00,12.0,1.0,0,18.74,55.40,564.01,0.850000
2024-11-11 13:00:00,13.0,1.0,0,18.92,57.19,575.54,0.850000
2024-11-11 14:00:00,14.0,1.0,0,19.53,58.24,564.95,0.850000
2024-11-11 15:00:00,15.0,1.0,0,20.08,54.39,417.85,0.850000
2024-11-11 16:00:00,16.0,1.0,0,18.30,54.66,223.49,0.850000
2024-11-11 17:00:00,17.0,1.0,0,19.04,57.07,15.09,0.732662
2024-11-11 18:00:00,18.0,1.0,0,19.45,61.95,-0.89,0.546276
2024-11-11 19:00:00,19.0,1.0,0,20.35,56.28,-6.10,0.416013
2024-11-11 20:00:00,20.0,1.0,0,20.24,54.64,12.53,0.296048
2024-11-11 21:00:00,21.0,1.0,0,18.92,58.13,12.60,0.163655
2024-11-11 22:00:00,22.0,1.0,0,17.90,62.96,12.13,0.154212
2024-11-11 23:00:00,23.0,1.0,0,18.43,56.07,-6.82,0.150000
2024-11-12 00:00:00,0.0,2.0,0,18.59,59.84,-22.60,0.850000
2024-11-12 01:00:00,1.0,2.0,0,19.82,56.62,-20.10,0.850000
2024-11-12 02:00:00,2.0,2.0,0,20.00,61.72,-20.28,0.850000
2024-11-12 03:00:00,3.0,2.0,0,19.49,59.70,-20.83,0.850000
2024-11-12 04:00:00,4.0,2.0,0,18.62,55.40,-21.98,0.850000
2024-11-12 05:00:00,5.0,2.0,0,19.07,53.04,-4.40,0.850000
2024-11-12 06:00:00,6.0,2.0,0,20.46,53.61,10.28,0.850000
2024-11-12 07:00:00,7.0,2.0,0,19.14,59.55,-13.76,0.850000
2024-11-12 08:00:00,8.0,2.0,0,19.47,62.15,19.11,0.850000
2024-11-12 09:00:00,9.0,2.0,0,18.42,55.85,0.88,0.850000
2024-11-12 10:00:00,10.0,2.0,0,20.00,60.56,252.54,0.850000
2024-11-12 11:00:00,11.0,2.0,0,20.53,59.98,416.58,0.850000
2024-11-12 12:00:00,12.0,2.0,0,19.73,59.68,529.64,0.850000
2024-11-12 13:00:00,13.0,2.0,0,20.39,59.46,609.23,0.850000
2024-11-12 14:00:00,14.0,2.0,0,19.69,61.40,543.53,0.850000
2024-11-12 15:00:00,15.0,2.0,0,18.53,55.67,435.38,0.850000
2024-11-12 16:00:00,16.0,2.0,0,20.54,54.06,219.23,0.850000
2024-11-12 17:00:00,17.0,2.0,0,19.57,62.64,-9.78,0.701129
2024-11-12 18:00:00,18.0,2.0,0,20.78,59.67,12.16,0.516952
2024-11-12 19:00:00,19.0,2.0,0,18.57,53.82,-2.66,0.361730
2024-11-12 20:00:00,20.0,2.0,0,19.36,58.15,2.36,0.256834
2024-11-12 21:00:00,21.0,2.0,0,20.32,61.29,8.24,0.220571
2024-11-12 22:00:00,22.0,2.0,0,19.38,53.79,24.21,0.150000
2024-11-12 23:00:00,23.0,2.0,0,20.65,59.19,-3.98,0.150000
2024-11-13 00:00:00,0.0,3.0,0,18.02,61.22,11.09,0.850000
2024-11-13 01:00:00,1.0,3.0,0,19.31,54.42,-23.93,0.850000
2024-11-13 02:00:00,2.0,3.0,0,19.25,57.24,-16.91,0.850000
2024-11-13 03:00:00,3.0,3.0,0,20.73,53.92,-8.62,0.850000
2024-11-13 04:00:00,4.0,3.0,0,18.99,53.63,-16.20,0.850000
2024-11-13 05:00:00,5.0,3.0,0,20.28,60.76,1.95,0.850000
2024-11-13 06:00:00,6.0,3.0,0,19.59,60.42,18.50,0.850000
2024-11-13 07:00:00,7.0,3.0,0,19.77,59.19,-10.77,0.850000
2024-11-13 08:00:00,8.0,3.0,0,20.59,52.66,-9.44,0.850000
2024-11-13 09:00:00,9.0,3.0,0,18.08,59.87,-22.52,0.850000
2024-11-13 10:00:00,10.0,3.0,0,19.59,60.41,207.02,0.850000
2024-11-13 11:00:00,11.0,3.0,0,18.72,56.52,427.51,0.850000
2024-11-13 12:00:00,12.0,3.0,0,20.17,59.68,564.15,0.850000
2024-11-13 13:00:00,13.0,3.0,0,20.54,53.76,619.75,0.850000
2024-11-13 14:00:00,14.0,3.0,0,18.76,55.68,553.33,0.850000
2024-11-13 15:00:00,15.0,3.0,0,19.03,58.73,416.10,0.850000
2024-11-13 16:00:00,16.0,3.0,0,19.99,56.04,226.62,0.850000
2024-11-13 17:00:00,17.0,3.0,0,18.30,57.55,17.78,0.763013
2024-11-13 18:00:00,18.0,3.0,0,20.20,55.15,-22.61,0.493634
2024-11-13 19:00:00,19.0,3.0,0,19.92,55.35,24.23,0.376057
2024-11-13 20:00:00,20.0,3.0,0,19.27,54.08,-10.54,0.288771
2024-11-13 21:00:00,21.0,3.0,0,18.63,56.25,13.46,0.245487
2024-11-13 22:00:00,22.0,3.0,0,20.77,53.07,13.45,0.187735
2024-11-13 23:00:00,23.0,3.0,0,19.21,59.93,18.33,0.150000
2024-11-14 00:00:00,0.0,4.0,0,20.22,57.01,-14.62,0.850000
2024-11-14 01:00:00,1.0,4.0,0,20.28,53.09,21.46,0.850000
2024-11-14 02:00:00,2.0,4.0,0,19.98,61.14,-1.32,0.850000
2024-11-14 03:00:00,3.0,4.0,0,19.90,58.65,-0.95,0.850000
2024-11-14 04:00:00,4.0,4.0,0,20.51,60.11,0.89,0.850000
2024-11-14 05:00:00,5.0,4.0,0,18.18,53.81,-19.91,0.850000
2024-11-14 06:00:00,6.0,4.0,0,20.47,56.97,-14.91,0.850000
2024-11-14 07:00:00,7.0,4.0,0,18.79,53.72,4.13,0.850000
2024-11-14 08:00:00,8.0,4.0,0,18.34,57.69,-11.54,0.850000
2024-11-14 09:00:00,9.0,4.0,0,18.70,57.59,15.10,0.850000
2024-11-14 10:00:00,10.0,4.0,0,20.12,54.50,229.31,0.850000
2024-11-14 11:00:00,11.0,4.0,0,19.77,52.90,407.08,0.850000
2024-11-14 12:00:00,12.0,4.0,0,19.26,59.23,545.57,0.850000
2024-11-14 13:00:00,13.0,4.0,0,18.04,58.67,593.22,0.850000
2024-11-14 14:00:00,14.0,4.0,0,20.02,56.37,571.54,0.850000
2024-11-14 15:00:00,15.0,4.0,0,19.39,60.95,448.52,0.850000
2024-11-14 16:00:00,16.0,4.0,0,19.39,61.92,227.37,0.850000
2024-11-14 17:00:00,17.0,4.0,0,20.64,62.13,-12.57,0.696801
2024-11-14 18:00:00,18.0,4.0,0,18.83,53.48,18.80,0.529995
2024-11-14 19:00:00,19.0,4.0,0,19.81,54.60,2.09,0.343100
2024-11-14 20:00:00,20.0,4.0,0,18.61,57.35,15.89,0.335788
2024-11-14 21:00:00,21.0,4.0,0,18.20,61.00,-14.57,0.247785
2024-11-14 22:00:00,22.0,4.0,0,20.70,53.77,8.36,0.150000
2024-11-14 23:00:00,23.0,4.0,0,18.63,60.08,11.54,0.150000
2024-11-15 00:00:00,0.0,5.0,0,20.15,54.56,20.16,0.850000
2024-11-15 01:00:00,1.0,5.0,0,20.38,57.28,-11.05,0.850000
2024-11-15 02:00:00,2.0,5.0,0,19.43,56.12,-11.96,0.850000
2024-11-15 03:00:00,3.0,5.0,0,20.40,54.38,-10.80,0.850000
2024-11-15 04:00:00,4.0,5.0,0,19.89,59.89,4.70,0.850000
2024-11-15 05:00:00,5.0,5.0,0,18.63,58.60,-4.64,0.850000
2024-11-15 06:00:00,6.0,5.0,0,18.18,58.60,-17.30,0.850000
2024-11-15 07:00:00,7.0,5.0,0,20.80,54.25,23.39,0.850000
2024-11-15 08:00:00,8.0,5.0,0,18.81,59.71,-2.62,0.850000
2024-11-15 09:00:00,9.0,5.0,0,19.15,61.19,-21.63,0.850000
2024-11-15 10:00:00,10.0,5.0,0,19.19,56.81,245.59,0.850000
2024-11-15 11:00:00,11.0,5.0,0,20.67,52.64,444.55,0.850000
2024-11-15 12:00:00,12.0,5.0,0,19.17,55.70,535.36,0.850000
2024-11-15 13:00:00,13.0,5.0,0,20.63,52.19,615.62,0.850000
2024-11-15 14:00:00,14.0,5.0,0,20.01,58.01,538.11,0.850000
2024-11-15 15:00:00,15.0,5.0,0,20.31,58.33,424.68,0.850000
2024-11-15 16:00:00,16.0,5.0,0,18.95,55.05,221.33,0.850000
2024-11-15 17:00:00,17.0,5.0,0,20.87,57.76,11.13,0.736243
2024-11-15 18:00:00,18.0,5.0,0,19.08,54.05,-9.11,0.564322
2024-11-15 19:00:00,19.0,5.0,0,19.13,53.69,-14.14,0.383207
2024-11-15 20:00:00,20.0,5.0,0,20.09,57.26,-9.73,0.247027
2024-11-15 21:00:00,21.0,5.0,0,19.42,54.87,20.73,0.196304
2024-11-15 22:00:00,22.0,5.0,0,19.95,56.07,-4.06,0.171043
2024-11-15 23:00:00,23.0,5.0,0,18.49,56.49,-1.13,0.150000
2024-11-16 00:00:00,0.0,6.0,1,18.26,56.06,-2.73,0.850000
2024-11-16 01:00:00,1.0,6.0,1,19.44,55.32,0.41,0.850000
2024-11-16 02:00:00,2.0,6.0,1,19.78,60.68,-17.07,0.850000
2024-11-16 03:00:00,3.0,6.0,1,18.45,61.87,-11.14,0.850000
2024-11-16 04:00:00,4.0,6.0,1,18.73,60.12,-21.22,0.850000
2024-11-16 05:00:00,5.0,6.0,1,18.61,57.81,22.32,0.850000
2024-11-16 06:00:00,6.0,6.0,1,18.07,56.15,8.60,0.850000
2024-11-16 07:00:00,7.0,6.0,1,18.51,54.61,15.24,0.850000
2024-11-16 08:00:00,8.0,6.0,1,18.57,56.08,22.64,0.850000
2024-11-16 09:00:00,9.0,6.0,1,20.69,53.62,18.63,0.850000
2024-11-16 10:00:00,10.0,6.0,1,18.79,53.62,244.97,0.850000
2024-11-16 11:00:00,11.0,6.0,1,18.17,60.66,408.10,0.850000
2024-11-16 12:00:00,12.0,6.0,1,19.98,59.54,569.39,0.850000
2024-11-16 13:00:00,13.0,6.0,1,19.68,62.18,588.70,0.850000
2024-11-16 14:00:00,14.0,6.0,1,18.41,57.20,577.67,0.850000
2024-11-16 15:00:00,15.0,6.0,1,18.91,61.21,419.44,0.850000
2024-11-16 16:00:00,16.0,6.0,1,20.78,61.52,250.00,0.817265
2024-11-16 17:00:00,17.0,6.0,1,19.31,53.02,21.83,0.567749
2024-11-16 18:00:00,18.0,6.0,1,19.49,60.02,13.18,0.424171
2024-11-16 19:00:00,19.0,6.0,1,19.49,59.47,-3.28,0.373494
2024-11-16 20:00:00,20.0,6.0,1,19.79,62.35,-21.74,0.199178
2024-11-16 21:00:00,21.0,6.0,1,19.86,54.30,22.01,0.176332
2024-11-16 22:00:00,22.0,6.0,1,18.43,56.63,-17.33,0.150000
2024-11-16 23:00:00,23.0,6.0,1,18.63,62.32,-8.24,0.150000
2024-11-17 00:00:00,0.0,0.0,1,18.16,57.45,-15.07,0.850000
2024-11-17 01:00:00,1.0,0.0,1,18.64,54.32,-12.90,0.850000
2024-11-17 02:00:00,2.0,0.0,1,18.66,58.63,18.12,0.850000
2024-11-17 03:00:00,3.0,0.0,1,19.99,53.53,-22.98,0.850000
2024-11-17 04:00:00,4.0,0.0,1,20.63,60.26,-23.06,0.850000
2024-11-17 05:00:00,5.0,0.0,1,19.07,59.30,-0.16,0.850000
2024-11-17 06:00:00,6.0,0.0,1,19.26,56.77,15.70,0.850000
2024-11-17 07:00:00,7.0,0.0,1,20.44,59.12,16.45,0.850000
2024-11-17 08:00:00,8.0,0.0,1,20.30,57.18,-24.84,0.850000
2024-11-17 09:00:00,9.0,0.0,1,18.47,55.02,10.15,0.850000
2024-11-17 10:00:00,10.0,0.0,1,19.76,55.90,213.77,0.850000
2024-11-17 11:00:00,11.0,0.0,1,20.38,55.73,400.81,0.850000
2024-11-17 12:00:00,12.0,0.0,1,18.71,56.66,554.70,0.850000
2024-11-17 13:00:00,13.0,0.0,1,20.64,60.94,593.86,0.850000
2024-11-17 14:00:00,14.0,0.0,1,18.50,62.58,556.93,0.850000
2024-11-17 15:00:00,15.0,0.0,1,19.12,55.91,417.57,0.850000
2024-11-17 16:00:00,16.0,0.0,1,19.79,62.15,224.93,0.760062
2024-11-17 17:00:00,17.0,0.0,1,18.32,60.09,-0.33,0.596174
2024-11-17 18:00:00,18.0,0.0,1,20.50,54.71,-18.65,0.444797
2024-11-17 19:00:00,19.0,0.0,1,19.37,60.95,-4.36,0.278712
2024-11-17 20:00:00,20.0,0.0,1,20.50,56.50,21.48,0.214383
2024-11-17 21:00:00,21.0,0.0,1,20.42,60.48,21.62,0.211222
2024-11-17 22:00:00,22.0,0.0,1,19.70,54.67,9.58,0.184128
2024-11-17 23:00:00,23.0,0.0,1,20.08,54.31,10.93,0.150000
2024-11-18 00:00:00,0.0,1.0,0,18.63,53.40,14.70,0.850000
2024-11-18 01:00:00,1.0,1.0,0,18.10,53.69,-17.53,0.850000
2024-11-18 02:00:00,2.0,1.0,0,20.45,57.81,-12.40,0.850000
2024-11-18 03:00:00,3.0,1.0,0,18.58,56.45,-22.17,0.850000
2024-11-18 04:00:00,4.0,1.0,0,19.62,53.00,-8.95,0.850000
2024-11-18 05:00:00,5.0,1.0,0,20.55,53.68,16.94,0.850000
